Nid,Title,Year,Author,Format,Who Can Use This Data,URL,Abstract,Metadata,How to Cite This,Scholars Geoportal URL,Geospatial Availability,Geospatial Subjects New,Geospatial Geography,Geospatial Formats,Filepath,field_geospatial_image_alt,field_geospatial_image_title,SGP_id,Projection,Datum,Entry Date,File Location,File Size
,Esri Canada Health GIS Hub,,Esri Canada,Various,Public,"<p><a href=""https://healthgishub-esricanada.hub.arcgis.com/"">Esri Canada Health GIS Hub</a></p>","<p>ArcGIS Hub site curated with Canadian health related data, web mapping applications, use cases, and links to external resources.</p><p>Data categories include: healthcare service locations, health administrative boundaries, COVID-19 data, and health data sites such as Health Canada and the Canadian Institute for Health Information (CIHI).</p><p>The Health GIS Hub also includes web mapping applications on topics such as air quality, smoke forecasts, radon, west nile, and more.</p><p>Other resources include links to the Learn ArcGIS site for healthcare related tutorials.</p>",<p>Metadata is available with downloads.</p>,,N/A,Internet,Health,Canada,Vector||Interactive Map,,,,,,,,,
,PurpleAir,Various,"Purple Air, Inc.",Various,Public,https://map.purpleair.com,<p>PurpleAir makes sensors that empower Community Scientists who collect hyper-local air quality data and share it with the public. PurpleAir is built on the ideals of sharing data and empowering individuals to institute real change. Air quality data is accessible hyper-locally in real-time via numerous sensors including the PurpleAir Touch Indoor Air Quality Monitor and the PurpleAir Zen Air Quality Monitor. These industry-leading sensors measure particle pollution (PM2.5) and are priced at a fraction of what you pay for a commercial sensor. Their indoor and outdoor air quality sensors are easy to install and connect seamlessly to your WIFI network.</p>,"<p>More information on PurpleAir's metadata and privacy information can be found at the following link: 
https://www2.purpleair.com/policies/privacy-policy</p>",Format: Author. Map title. Date produced and time if known. Scale or resolution. “Title of complete document or site”. <URL>,N/A,Internet,Climate||Health||Human Environment||Physical Environment||Pollution,World,Vector,,,,,Pseudo-Mercator,,,,
,Territorial Evolution,1670-2001,University of Toronto,"Shapefiles (.shp), arcmap documents, and supporting documents, including data tables, legends, and snapshots of the maps displayed on the website.",Public,https://borealisdata.ca/dataset.xhtml?persistentId=doi:10.5683/SP2/IQ7E0X,"<p>Borealis, the Canadian Dataverse Repository, is a bilingual, multidisciplinary, secure, Canada research data repository, supported by academic libraries and research instituations across Canada. Borealis supports open discovery, management, sharing, and preservation of Canadian research data.</p>
 
<p>This dataset contains all data for the maps ""Boundary Changes, 1670-2001"" and ""Newfoundland Joins Confederation, 1949"" from Unit 17: territorial Evolution, 1670-2001 in the Historical Atlas of Canada Online Learning Project.</p>","<p>Metadata infomation can be found at the following link under the ""Metadata"" tab: https://borealisdata.ca/dataset.xhtml?persistentId=doi:10.5683/SP2/IQ7E0X</p>","<p>Use the following information to generate a citation:</p>
<p>Author: Nicholson, Norman L. and Whebell, Charles F. J. and Galois, Robert and Stavely, Michael</p>
<p>Publisher: Borealis</p>
<p>Title: Territorial Evolution, 1670-2001</p>
<p>Year: 2020</p>
<p>Version: V1</p>
<p>doi: 10.5683/SP2/IQ7E0X</p>
<p>url: https://doi.org/10.5683/SP2/IQ7E0X</p>",N/A,Internet,Boundaries|| Historical,Canada,Raster,,,,,,,,,
,Natural Earth,2009-2024,"Many volunteer NACIS members and cartographers around the globe outlined below:
https://www.naturalearthdata.com/about/contributors/","Shapefile (.SHP), SQLite (.sqlite), or GeoPackage (.gpkg).",Public,https://www.naturalearthdata.com/,"<p>Natural Earth is a public domain map dataset available at 1:10m, 1:50m, and 1:110 million scales. Featuring tightly integrated vector and raster data. with Natural Earth you can make a variety of visually pleasing, well-crafted maps with cartography or GIS software.</p>

<p>Natural Earth solves a problem: finding suitable data for making small-scale maps. In a time when the web is awash in geospatial data, cartographers are forced to waste time sifting through confusing tangles of poorly attributed data to make clean, legible maps. Because your time if valuable, Natural Earth data comes ready-to-use.</p>",<p>Every dataset has an accompanying comprehensive metadata document provided in PDF format with the downloaded dataset.</p>,"Format: Author. Title. Edition. Scale. Place of publication: Publisher, Date.",N/A,Internet,Boundaries||Geology||Location||Physical Environment||Soils||Topography||Water Resources,World,Vector||Raster,,,,,WGS84,,,,
,Canada Elevation Data,Various,ESRI Canada,GeoTIFF files with acociated PDF and Extensible Markup Language (.xml) files.,Public,https://ftp.maps.canada.ca/pub/nrcan_rncan/vector/index/html/geospatial_product_index_en.html,"<p>Canadian Elevation Data is a public Canadian resource available through the geospatial product index which allows the user to select their desired data type and collection from prepackaged datasets, then freely download the dataset for public use. The optional datasets include imagery, raster, vector, and elevation. From here, the user has the option to choose from multiple topographic collections which map across Canada.</p>",<p>Every dataset has an accompanying comprehensive metadata document provided in PDF format with the downloaded dataset.</p>,"Format: Author. Title. Edition. Scale. Place of publication: Publisher, Date.",N/A,Internet,Topography,Canada,Vector||Raster,,,,,,,,,
,Historic Bathymetry Maps,1940-1990,Ontario Ministry of Na,Feature Layer,Public,https://geohub.lio.gov.on.ca/datasets/19b6e1fbfba846cd80a11acda6b9e1d4_0/explore,"<p>The historic bathymetry maps were created using simple methods to determine lake depths and were meant for resource management purposes only. </p>
 
<p>Bathymetry is the measurement of water depth in lakes. From the 1940s to the 1990s, the Ministry of Natural Resources and Forestry produced bathymetry maps for over 11,000 lakes across Ontario.</p>
 
<p>The data can be used by the general public and GIS specialists for:</p>
<ul>
<li>climate chnage modelling</li>
<li>fish monitoring and other ecological applications</li>
<li>hydrologic cycle modelling</li>
<li>recreational fishing maps</li>
<li>watershed-based water budgeting</li>
</ul>
 
<p>The maps were created using simple methods to determine lake depths. They were meant for resource anagement purposes only. Little effort was made to identify shoal and other hazads when creating these bathymetric maps.</p>
 
<p>Since this data was collected, many constructed and naturally occuring events could mean that the depth information is now inaccurate, so these maps should not be used for navigational purposes. In many cases, these maps still represent the only authoritative source of bathymetry data for lakes in Ontario.</p>",<p>A detailed outline of the Ontario Historic Bathymetry Maps metadata can be found at the following link: https://www.arcgis.com/sharing/rest/content/items/19b6e1fbfba846cd80a11acda6b9e1d4/info/metadata/metadata.xml?format=default&output=html</p>,"Format: Ontario Ministry of Natural Resources and Forestry. Ontario Historic Bathymetry Maps. 2014 Ed. [scale]. Peterborough, ON: Ontario Ministry of Natural Resources and Forestry, 2023.",N/A,Internet,Historical||Physical Environment||Water Resources,Ontario,Vector,,,,,WGS84,"Bounding rectangle:
 West longitude: -97.0205
 East longitude: -69.1811
 North latitude: 57.0576
 South latitude: 41.367",,,
,USGS National Hydrology Datasets,2024,ESRI,"PNG32, PNG24, PNG, JPG, DIB, TIFF, EMF, PS, PDF, GIF, SVG, SVGZ, or BMP files.",Public,https://hydro.nationalmap.gov/arcgis/rest/services/nhd/MapServer,"<p>The USGS National Hydrography Dataset (NHD) service from The National Map is a comprehensive set of digital spatial data that encodes information about naturally occurring and constructed bodies of surface water (lakes, ponds, and reservoirs), paths through which water. flows (canals, ditches, streams, and rivers), and related entities such as point features (springs, wells, stream gages, and dams. </p>
 
<p>The National Map download client allows free downloads of public domain NHD data in either Esri File Geodatabase or Shapefile formats.</p>","<p>Metadata can be found at the following link under ""Document Info:""  https://hydro.nationalmap.gov/arcgis/rest/services/nhd/MapServer</p>","Format: Author. Title. Edition. Scale. Place of publication: Publisher, Date.",N/A,Internet,Water Resources,Canada,Vector||Raster,,,,,WGS 1984 Web Mercator (Auxiliary Sphere),"Full Extent:
 XMin: -1.995175568176052E7
 YMin: -1622985.3666525595
 XMax: 2.002155174725596E7
 YMax: 1.1575301958304644E7",,,
,National Hydrology Network,1970-2022,,Various,Public,"https://ftp.maps.canada.ca/pub/nrcan_rncan/vector/geobase_nhn_rhn/index/
 
 Archive: https://ftp.maps.canada.ca/pub/nrcan_rncan/vector/geobase_nhn_rhn/index/archive/","<p>The Notional Hydrographic networks are datasets containing representations of surface water features. These features can include lakes, reservoirs, rivers, streams, islands, obstacles (e.g., waterfalls) and constructions (e.g., dams, wharves, dikes).</p>
 
<p>With national coverage, this is our most complete network. It is available to be used in many applications such as cartographic display, hydraulic analysis, or as base data. The network was started in 2004 with many federal, provincial and territorial partners. It has not been maintained since 2022 but remains a popular dataset.</p>",<p>Every dataset has an accompanying comprehensive metadata document provided in PDF format with the downloaded dataset.</p>,"Format:
USGS The National Map.  National Hydography Dataset.  [Edition].  [Scale] (1:24000-100000).  [Place of Publication]: USGS, 2024.",N/A,Internet,Water Resources,Canada,Vector,,,,,,,,,
,SOLRIS 3.0,2000-2015,Ontario Ministry of Natural Resources,"GeoDatabase (.gdb), Portable Document Format (PDF), Tagged Image File Format (TIFF), and Layer File (.lyr).",Public,https://www.arcgis.com/home/item.html?id=0279f65b82314121b5b5ec93d76bc6ba,"<p>SOLRIS is a primary data layer that provides a comprehensive, standardized, landscape level inventory of natural, rural and urbanlands in Ecoregions 7E, 6E, and 5E.</p>
 
<p>SOLRIS is based on MNRF's Ecological Land Classification (ELC) for southern Ontario (Lee at al, 1998). It is a land use inventory that supports a number of key provincial initiatives including: State of Natural Resources Reporting (Forestry, Biodiversity), Natural Heritage Features Reporting (wetlands, woodlands), Climate Chnage Reporting and Land Use Planning. Maintained on a consistent update dycle, SOLRIS provides a standardized geospatial information layer that allows for reporting on changes in natural and anthropogenic features, such as wetland extent, forest afforestation/deforestation, habitat connectivity and built-up areas (impervious/pervious).</p>",<p>A detailed outline of the SOLRIS 3.0 metadata can be found at the following link: https://www.arcgis.com/sharing/rest/content/items/0279f65b82314121b5b5ec93d76bc6ba/info/metadata/metadata.xml?format=default&output=html</p>,"Format:
Ontario Ministry of Natural Resources and Forestry.  SOLRIS 3.0.  [Scale].  Sault Ste. Marie, Ontario: King's Printer for Ontario, 2023.",N/A,Internet,Boundaries||Human Environment||Physical Environment||Soils,Ontario,Raster,,,,,MNR Lambert Conformal Conic,North American 1983 CSRS,,,
,Ontario Land Cover Compilation v2.0,Various,Ontario Ministry of Natural Resources and Forestry,Various,Public,https://www.arcgis.com/home/item.html?id=7aa998fdf100434da27a41f1c637382c,"<p>The Ontario Land Cover Compilation (OLCC) is a rationalized land cover product for the province, combining 3 separate land cover databases.</p>
 
<p>The 3 combined land cover databases:</p>
<ol>
<li>Far North Land Cover v1.4</li>
<li>Southern Ontario Land Resource Information SYstem (SOLRIS) v1.2</li>
<li>the Provincial Land Cover 2000 Edition</li>
</ol>",<p>A detailed outline of the Ontario Land Cover Compilation v2.0 metadata can be found at the following link: https://www.arcgis.com/sharing/rest/content/items/7aa998fdf100434da27a41f1c637382c/info/metadata/metadata.xml?format=default&output=html</p>,"Format:
Ontario Land Cover Compilation v.2.0. 15m.  Sault Ste. Marie, Ontario: King's Printer for Ontario, 2023.",N/A,Internet,Boundaries||Indexes and Grid||Location,Ontario,Raster,,,,,Ontario Lambert Conformal Conic,GCS North American 1983,,,
